country_name,year,value
Aruba,1960,11092.675
Aruba,1961,11576.719
Aruba,1962,12713.489
Aruba,1963,12178.107
Aruba,1964,11840.743
Aruba,1965,10623.299
Aruba,1966,9933.903
Aruba,1967,12236.779
Aruba,1968,11378.701
Aruba,1969,14891.687
Aruba,1970,16655.514
Aruba,1971,14495.651
Aruba,1972,14055.611
Aruba,1973,15592.084
Aruba,1974,14132.618
Aruba,1975,10234.597
Aruba,1976,21862.654
Aruba,1977,11419.038
Aruba,1978,9724.884
Aruba,1979,10201.594
Aruba,1980,10498.621
Aruba,1981,9999.909
Aruba,1982,11180.683
Aruba,1983,5746.189
Aruba,1984,14348.971
Aruba,1985,16794.86
Aruba,1986,179.683
Aruba,1987,447.374
Aruba,1988,612.389
Aruba,1989,649.059
Aruba,1990,487.711
Aruba,1991,531.715
Aruba,1992,539.049
Aruba,1993,649.059
Aruba,1994,660.06
Aruba,1995,707.731
Aruba,1996,726.066
Aruba,1997,759.069
Aruba,1998,806.74
Aruba,1999,810.407
Aruba,2000,2379.883
Aruba,2001,2409.219
Aruba,2002,2438.555
Aruba,2003,2563.233
Aruba,2004,2618.238
Aruba,2005,2720.914
Aruba,2006,2717.247
Aruba,2007,2823.59
Aruba,2008,2658.575
Aruba,2009,2629.239
Aruba,2010,2508.228
Aruba,2011,2500.894
Aruba,2012,1349.456
Aruba,2013,861.745
Aruba,2014,872.746
Aruba,2015,898.415
Aruba,2016,883.747
Africa Eastern and Southern,1960,118545.9013
Africa Eastern and Southern,1961,123758.9033
Africa Eastern and Southern,1962,128093.8978
Africa Eastern and Southern,1963,132810.3325
Africa Eastern and Southern,1964,144345.3524
Africa Eastern and Southern,1965,155803.7801
Africa Eastern and Southern,1966,157932.2573
Africa Eastern and Southern,1967,165066.0405
Africa Eastern and Southern,1968,174004.8927
Africa Eastern and Southern,1969,182939.9843
Africa Eastern and Southern,1970,191243.3018
Africa Eastern and Southern,1971,213550.9464
Africa Eastern and Southern,1972,217837.9853
Africa Eastern and Southern,1973,223290.2332
Africa Eastern and Southern,1974,226298.37
Africa Eastern and Southern,1975,231987.5087
Africa Eastern and Southern,1976,240665.9833
Africa Eastern and Southern,1977,246129.5118
Africa Eastern and Southern,1978,250630.4364
Africa Eastern and Southern,1979,268619.0944
Africa Eastern and Southern,1980,280929.8942
